#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosages Description,Use For,DAR
37,Orion Pharma Ltd.,Dexpro 300,Dexibuprofen (S Ibuprofen),300 mg,Tablet,Human,030-0270-064
38,Pacific Pharmaceuticals Ltd.,Tenomin 50,Atenolol,50 mg,Tablet,Human,160--022
39,Popular Pharmaceuticals PLC,Stibonate,Sodium Stibogluconate,100 mg/ml,IV/IM Injection,Human,336-0287-024
40,Pristine Pharmaceuticals,Z-Sulp 10mg/5ml,Zinc,10 mg/5 ml,Syrup,Human,130-0032-062
41,Renata Limited,Trulax 1,Levosalbutamol,1 mg,Tablet,Human,002-0520-044
42,Renata Limited,Trulax,Levosalbutamol,1 mg/5 ml,Syrup,Human,002-0519-044
43,Renata Limited,Letrol,Letrozole,2.5 mg,Tablet,Human,002-0474-010
44,Renata Limited,Xanita,Nitazoxanide,100 mg/5 ml,Powder For Suspension,Human,002-0403-027
45,Rephco Pharmaceuticals Ltd.,Diab,Gliclazide,80 mg,Tablet,Human,047-0109-015
46,Radiant Pharmaceuticals Ltd.,Xenobese 120,Orlistat,120 mg,Capsule,Human,052-0070-075
47,Silva Pharmaceuticals Ltd.,Devomit,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet,Human,317-0169-018
48,"Square Pharmaceuticals PLC, Pabna",Deliner DR,Duloxetine,60 mg,Capsule,Human,012-0803-014
49,"Square Pharmaceuticals PLC, Pabna",Filwel Kids,Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E,17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml,Syrup,Human,012-0813-078
50,"Square Pharmaceuticals PLC, Gazipur",Diliner DR,Duloxetine,60 mg,Capsule,Human,321--014
51,"Square Pharmaceuticals PLC, Gazipur",Angilock PLUS 12.5/50,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,Human,321-0103-022
52,Sun Pharmaceutical (Bangladesh) Ltd.,Sompraz 20,Esomeprazole,20 mg,Tablet,Human,334-0034-067
53,Sun Pharmaceutical (Bangladesh) Ltd.,Sompraz 40,Esomeprazole,40 mg,Tablet,Human,334-0035-067
54,Sun Pharmaceutical (Bangladesh) Ltd.,Rozavel 10,Rosuvastatin,10 mg,Tablet,Human,334-0057-061
55,Synovia Pharma PLC.,Sandom,Domperidone,10 mg,Tablet,Human,003-0275-018
56,"Techno Drugs Ltd., Satipara, Narshingdi",Iopamidol 300,Iopamidol,300 mg/ml,Injection,Human,304-0189-041
57,The White Horse Pharmaceuticals Ltd.,Ampil 5,Amlodipine,5 mg,Tablet,Human,214-0028-022
58,The White Horse Pharmaceuticals Ltd.,Lospil PLUS 12.5/50,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,Human,214-0031-022
59,Unimed Unihealth Pharmaceuticals Ltd.,Cronix,Crotamiton,10 gm/100 gm,Lotion,Human,225-0219-071
60,Advanced Chemical Industries Limited,Acipillin,Ampicillin,2 gm,Injection,Veterinary,005-0218-077
61,Advanced Chemical Industries Limited,Calcivit PLUS,Boric Acid + Calcium Gluconate + Dextrose Anhydrous + Magnesium Hypophosphite,4.2 gm + 20.8 gm + 22 gm + 5 gm/100 ml,Injection,Veterinary,005-0225-077
62,Advanced Chemical Industries Limited,Oxyvet,Lidocaine Hydrochloride + Oxytetracycline,2 gm + 10 gm/100 ml,Injection,Veterinary,005-0476-077
63,Advanced Chemical Industries Limited,Acitol B12,Cyanocobalamin + Toldimfos Sodium,5 mg + 20 gm/100 ml,Injection,Veterinary,005-0592-077
64,Advanced Chemical Industries Limited,Acimec 1%,Ivermectin,10 mg/ml,Injection,Veterinary,005-0593-077
65,Advanced Chemical Industries Limited,Catopan VET,Butaphosphan + Cyanocobalamin,10 gm + 5 mg/100 ml,Injection,Veterinary,005-0594-077
66,Advanced Chemical Industries Limited,Acimec 1%,Ivermectin,1 gm/100 gm,Solution,Veterinary,005-0619-077
67,Advanced Chemical Industries Limited,Sel-E Vet,Sodium Selenate + Vitamin E,50 mg + 10 gm/100 ml,Oral Solution,Veterinary,005-0620-077
68,Advanced Chemical Industries Limited,Acimix Supper-B,Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K3 + Zinc,4 gm + .016 gm + .4 gm + .48 mg + 4 gm + 2.4 gm + .032 gm + .016 gm + 2.4 gm + 2.4 gm + 1.6 gm + .5 gm + .16 gm + .2 gm + 6 mg + 500 IU + .1 gm + 100 IU + .8 gm + .16 gm + 2 gm,Bolus,Veterinary,005-0614-077
69,Advanced Chemical Industries Limited,Acimix Supper-BR,Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K3 + Zinc,6 gm + .02 gm + .4 gm + .48 mg + 2 gm + 1.6 gm + .032 gm + .016 gm + 1.2 gm + 2.4 gm + 1.4 gm + .6 gm + .16 gm + .32 gm + 6 mg + 620 IU + .1 gm + 120 IU + 1 gm + .16 gm + 2.4 gm,Bolus,Veterinary,005-0615-077
70,Advanced Chemical Industries Limited,Acimix Supper-GS,Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K3 + Zinc,2 mg + .016 gm + .032 gm + .4 mg + 2 gm + 1.28 gm + .02 gm + .032 gm + 1.2 gm + 2.56 gm + 1 gm + .48 gm + .12 gm + .16 gm + 6.4 mg + 480 IU + .04 gm + 80 IU + .6 gm + .08 gm + 1.6 gm,Bolus,Veterinary,005-0616-077
71,Advanced Chemical Industries Limited,Acimix Supper-L,Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K3 + Zinc,2 mg + .016 gm + .032 gm + .4 mg + 2 gm + 1.28 gm + .02 gm + .032 gm + 1.2 gm + 2.56 gm + 1 gm + .48 gm + .12 gm + .16 gm + 6.4 mg + 480 IU + .04 gm + 80 IU + .6 gm + .08 gm + 1.6 gm,Bolus,Veterinary,005-0617-077
72,Advanced Chemical Industries Limited,Acimec,Ivermectin,1 gm/100 gm,Solution,Veterinary,005-0619-077
73,Advanced Chemical Industries Limited,Aquamycine,Oxytetracycline,25 gm/100 gm,Powder,Veterinary,005-0660-077
74,Advanced Chemical Industries Limited,Acemox 30%,Amoxicillin,30%,Powder,Veterinary,005-0324-077
75,Advanced Chemical Industries Limited,Acigan vet 5,Gentamicin,5 gm,Injection,Veterinary,005-0326-077
76,Advanced Chemical Industries Limited,Acilyte,Dextrose Anhydrous + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride + Vitamin A,10 gm + 5 gm + 50 gm + 26.6 gm + 200 IU,Powder,Veterinary,005-0511-077
77,Advanced Chemical Industries Limited,Nitroxynil,Nitroxynil,25 gm/100 ml,Injection,Veterinary,005-0751-077
78,Advanced Chemical Industries Limited,Aqu Para (Vet),Copper Sulphate,100 gm/100 gm,Powder,Veterinary,005-0750-077
79,Advanced Chemical Industries Limited,Hozom (Vet),Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate,9.1 mg + 50 mg + .02 mg + 100 mg + 25 mg,Tablet,Veterinary,005-0752-077
80,Advanced Chemical Industries Limited,Acitamol (Vet),Paracetamol,2 gm,Bolus,Veterinary,005-0949-077
81,Advanced Chemical Industries Limited,Acicef-3 Vet 2gm,Ceftriaxone,2 gm/vial,Injection,Veterinary,005-0951-077
82,Advanced Chemical Industries Limited,Acimox DS Vet,Amoxicillin,2 gm/vial,Injection,Veterinary,593-0986-077
83,Advanced Chemical Industries Limited,Acigent Vet 20,Gentamicin,20 gm/100 gm,Oral Powder,Veterinary,593-0987-077
84,Advanced Chemical Industries Limited,Acigent-10,Gentamicin,100 mg/ml,Injection,Veterinary,593-0327-077
85,Advanced Chemical Industries Limited,Tylotar,Tylosin,20 gm/100 gm,Powder,Veterinary,593-0347-077
86,Advanced Chemical Industries Limited,G-Enro,Enrofloxacin,100 mg/ml,Solution,Veterinary,593-0348-077
87,Advanced Chemical Industries Limited,Strepto-P,Benzylpenicillin + Procaine Penicillin + Streptomycin,5 Lac IU + 15 Lac IU + 2.5 gm/vial,Injection,Veterinary,593-0349-077
88,Advanced Chemical Industries Limited,Strepto-P 0.5,Benzylpenicillin + Procaine Penicillin + Streptomycin,4 Lac IU + 20 Lac IU + .5 gm,Injection,Veterinary,593-0350-077
89,Advanced Chemical Industries Limited,Mycogard Vet Oral Powder,Tiamulin Hydrogen Fumerate,45%,Powder,Veterinary,593-0999-077
90,Advanced Chemical Industries Limited,Hozom DS (Vet),Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate (B1),18.2 mg + 100 mg + 40 mcg + 200 mg + 50 mg,Bolus,Veterinary,593-0998-077
91,Advanced Chemical Industries Limited,Prozin Vet,Promethazine Hydrochloride,150 mg,Bolus,Veterinary,593-1000-077
92,Advanced Chemical Industries Limited,Acimetro-Vet,Metronidazole,2 gm,Bolus,Veterinary,593-1001-077
93,Advanced Chemical Industries Limited,ACI-Levo Vet,Levofloxacin,10 gm/100 gm,Oral Powder,Veterinary,593-1003-077
94,Advanced Chemical Industries Limited,M-Pain Vet,Meloxicam,100 mg,Bolus,Veterinary,593-1034-077
95,Advanced Chemical Industries Limited,M-Pain Vet,Meloxicam,50 mg/10 ml,Injection,Veterinary,593-1036-077
96,Advanced Chemical Industries Limited,Fixin Vet Inj,Flunixin,500 mg/10 ml,Injection,Veterinary,005-1112-077
97,Advanced Chemical Industries Limited,Fixin Vet Inj,Flunixin,1.25 gm/25 ml,Injection,Veterinary,005-1113-077
98,Advanced Chemical Industries Limited,Acivet Cipro,Ciprofloxacin,1 gm,Bolus,Veterinary,005-1114-077
99,Advanced Chemical Industries Limited,Acivet Cipro 20%,Ciprofloxacin,200 gm/Kg,Powder,Veterinary,005-1115-077
100,Advanced Chemical Industries Limited,N-Cin Vet 50,Neomycin Sulphate,50 gm/100 gm,Powder,Veterinary,005-1120-077
101,Advanced Chemical Industries Limited,Acivet Cipro,Ciprofloxacin,5 gm/100 ml,Injection,Veterinary,005-1122-023
102,Advanced Chemical Industries Limited,Acimetro Vet,Metronidazole,30 gm/100 gm,Water Soluble Powder,Veterinary,005-1123-077
103,Advanced Chemical Industries Limited,Tylo Doxi Plus,Bromhexine Hydrochloride + Doxycycline + Tylosin Tartrate,2 gm + 20 gm + 10 gm/100 gm,Water Soluble Powder,Veterinary,005-1124-077
104,Advanced Chemical Industries Limited,Acivet-Cipro Oral Solution,Ciprofloxacin,10 gm/100 ml,Solution,Veterinary,005-0490-077
105,Advanced Chemical Industries Limited,Acivit-ADE (Vet),Vitamin A + Vitamin D3 + Vitamin E,500000 IU + 75000 IU + 50 mg/100 ml,Injection,Veterinary,005-0507-077
106,Advanced Chemical Industries Limited,Hista-Vet,Pheniramine Maleate,22.75 mg/ml,Injection,Veterinary,005-0221-077
107,Advanced Chemical Industries Limited,Flumivet Power,Flumequine,200 mg/gm,Powder,Veterinary,005-0550-077
108,Advanced Chemical Industries Limited,Acinex (Vet),Triclabendazole,900 mg,Bolus,Veterinary,005-0393-077
109,Advanced Chemical Industries Limited,Acivit C (Vet),Vitamin C,1 gm/gm,Powder,Veterinary,005-0437-077
110,Advanced Chemical Industries Limited,Acivit B1B2B6 Powder (Vet),Pyridoxine Hydrochloride + Riboflavine-5-Phosphate + Thiamine Hydrochloride,.61 gm + 1.1 gm + 6 gm/100 gm,Powder,Veterinary,005-0438-077
111,Advanced Chemical Industries Limited,Acilin (Vet) Oral Powder,Lincomycin,44 mg/gm,Powder,Veterinary,005-1140-077
112,Advanced Chemical Industries Limited,Ampro-50 Vet,Amprolium Hydrochloride,50 gm/100 ml,Oral Solution,Veterinary,005-1227-077
113,Advanced Chemical Industries Limited,F-Nil (Vet),Tolfenamic Acid,400 mg/10 ml,Injection,Veterinary,005-1228-077
114,Advanced Chemical Industries Limited,F-Nil (Vet),Tolfenamic Acid,1 gm/25 ml,Injection,Veterinary,005-1229-077
115,Advanced Chemical Industries Limited,Antigout (Vet),Allopurinol,5 gm/100 gm,Powder,Veterinary,005-1231-077
116,Advanced Chemical Industries Limited,Acimec Plus (Vet),Clorsulon + Ivermectin,2500 mg + 250 mg/25 ml,Injection,Veterinary,005-1230-077
117,Advanced Chemical Industries Limited,Acimec Plus (Vet),Clorsulon + Ivermectin,500 mg + 50 mg/5 ml,Injection,Veterinary,005-1232-077
118,Advanced Chemical Industries Limited,Acimec (Vet) 0.5%Oral Solution,Ivermectin,500 mg/100 ml,Solution,Veterinary,005-1266-077
119,Advanced Chemical Industries Limited,ACI-CTC (Vet) Powder,Chlortetracycline Hydrochloride,45 gm/100 gm,Powder,Veterinary,005-1267-077
120,Advanced Chemical Industries Limited,Myco-Nil (Vet) Oral Powder,Bromhexine + Erythromycin + Neomycin + Sulfadimidine + Trimethoprim,1.5 mg + 25 mg + 35 mg + 100 mg + 18 mg,Powder,Veterinary,005-1268-077
121,Advanced Chemical Industries Limited,Antiworm DS Vet Bolus,Levamisole + Triclabendazole,1.2 gm + 1.8 gm,Bolus,Veterinary,005-1269-077
122,Advanced Chemical Industries Limited,ACICEF-4 Vet,Ceftiofur,1 gm/vial,Injection,Veterinary,005-1270-077
123,Advanced Chemical Industries Limited,ACICEF-4 Vet,Ceftiofur,500 mg/vial,Injection,Veterinary,005-1271-077
124,Advanced Chemical Industries Limited,M-Flox Vet Bolus,Marbofloxacin,50 mg,Bolus,Veterinary,005-1272-077
125,Advanced Chemical Industries Limited,Acicef-3 (vet) 1gm IM,Ceftriaxone,1 gm/vial,Injection,Veterinary,005-0953-077
126,Advanced Chemical Industries Limited,Antiworm (vet),Levamisole + Triclabendazole,600 mg + 900 mg,Bolus,Veterinary,005-0328-077
127,Advanced Chemical Industries Limited,PS Vet,Phenylbutazone,2 gm/10 ml,Injection,Veterinary,005-1309-077
128,Advanced Chemical Industries Limited,PS Vet Injection,Phenylbutazone,5 gm/25 ml,Injection,Veterinary,005-1310-077
129,Advanced Chemical Industries Limited,Acitrim Vet Suspension,Sulphamethoxazole + Trimethoprim,10 gm + 2 gm/100 ml,Suspension,Veterinary,005-1311-077
130,Advanced Chemical Industries Limited,Cocci-Tol Plus Vet Oral Soluti,Toltrazuril,2.5 gm/100 ml,Solution,Veterinary,005-1312-077
131,Advanced Chemical Industries Limited,Aciflo (Vet) Oral Solution,Florfenicol,20 gm/100 ml,Oral Solution,Veterinary,005-1327-077
132,Advanced Chemical Industries Limited,Tyvasin (Vet) Powder,Tylvalosin,62.5 gm/100 gm,Water Soluble Powder,Veterinary,005-1328-077
133,Advanced Chemical Industries Limited,FZ Vet Bolus,Fenbendazole,250 mg,Bolus,Veterinary,005-1331-077
134,Advanced Chemical Industries Limited,Uni-Flo Plus (Vet),Florfenicol + Flunixin,9 gm + 495 mg/30 ml,Injection,Veterinary,005-1329-077
135,Advanced Chemical Industries Limited,Uni-Flo Plus (Vet) 100 ml,Florfenicol + Flunixin,30 gm + 1.65 gm/100 ml,Injection,Veterinary,005-1330-077
136,Advanced Chemical Industries Limited,Eryvet (Vet) Powder,Erythromycin + Sulphadiazine + Trimethoprim,18 gm + 15 gm + 3 gm/100 gm,Powder,Veterinary,005-0551-077
137,Advanced Chemical Industries Limited,ACI Catoforce (Vet),Butaphosphan + Cyanocobalamin + DL-Methionine + Nicotinamide + Taurine,10 gm + 5 mg + 1.87 gm + 2.3 gm + 3.73 gm/100 ml,Injection,Veterinary,005-1355-077
138,Advanced Chemical Industries Limited,No-Cocci (Vet),Amprolium + Mendione Sodium Bisulphite (Vitamin-K) + Sulfaquinoxaline Sodium,10.2 gm + 100 mg + 10.2 gm/100 gm,Oral Powder,Veterinary,005-1356-077
139,Advanced Chemical Industries Limited,Pramycin (Vet),Apramycin Sulfate,25 mg/100 gm,Oral Powder,Veterinary,005-1357-077
140,The ACME Laboratories Ltd.,A Fenac SR 100,Diclofenac Sodium,100 mg,Sr Tablet,Veterinary,036-0307-064
141,The ACME Laboratories Ltd.,Ac Crop WSP,Sodium Diacetate,100%,Powder,Veterinary,036-0304-077
142,The ACME Laboratories Ltd.,Anora,Choline + Cobalt + Cyanocobalamin + Iron + Vitamin B1,9.1 mg + 50 mg + 20 mcg + 100 mg + 25 mg,Bolus,Veterinary,036-0315-077
143,The ACME Laboratories Ltd.,Asta,Pheniramine Maleate,22.75 mg/ml,Injection,Veterinary,036-0264-077
144,The ACME Laboratories Ltd.,Ativet,Sulphadiazine + Trimethoprim,40 gm + 8 gm/100 ml,Suspension,Veterinary,036-0254-077
145,The ACME Laboratories Ltd.,Benazole,Albendazole,600 mg,Bolus,Veterinary,036-0218-077
146,The ACME Laboratories Ltd.,Cipro A,Ciprofloxacin,10 gm,Solution,Veterinary,036-0313-077
147,The ACME Laboratories Ltd.,Combipen 40 Lac,Benzyl Penicillin + Procaine Penicillin,10 Lac IU + 30 Lac IU,Injection,Veterinary,036-0421-077
148,The ACME Laboratories Ltd.,Decam,Calcium Gluconate + Dextrose + Magnesium Hypophosphite,208 mg + 200 mg + 50 mg/ml,Injection,Veterinary,036-0422-077
149,The ACME Laboratories Ltd.,Dirozyl 2 g,Metronidazole,2 gm,Bolus,Veterinary,036-0419-077
150,The ACME Laboratories Ltd.,Doxy A,Doxycycline,100 mg/gm,Powder,Veterinary,036-0265-077
151,The ACME Laboratories Ltd.,E-Vet,Vitamin E,2 gm/20 gm,Powder,Veterinary,036-0290-077
152,The ACME Laboratories Ltd.,Enrovet,Enrofloxacin,100 mg/ml,Solution,Veterinary,036-0283-077
153,The ACME Laboratories Ltd.,Fluvet,Flumequine,100 mg/gm,Powder,Veterinary,036-0272-077
154,The ACME Laboratories Ltd.,Glucolyet,Dextrose Anhydrous + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride + Vitamin A,10 gm + 5 gm + 50 gm + 26.6 gm + 200 IU,Powder,Veterinary,036-0211-077
155,The ACME Laboratories Ltd.,Hexatin,Hexachlorophene,1 gm,Bolus,Veterinary,036-0210-077
156,The ACME Laboratories Ltd.,Levanid,Oxyclozanide + Tetramisole Hydrochloride,1.4 gm + 2 gm,Bolus,Veterinary,036-0222-077
157,The ACME Laboratories Ltd.,Levavet,Levamisole,600 mg,Bolus,Veterinary,036-0216-077
158,The ACME Laboratories Ltd.,Neotrax Vet,Levamisole,1%,Syrup,Veterinary,036-0244-077
159,The ACME Laboratories Ltd.,Moxilin 15%,Amoxicillin,15%,Powder,Veterinary,036-0312-077
160,The ACME Laboratories Ltd.,Neotrax,Levamisole,60 gm/100 gm,Powder,Veterinary,036-0306-077
161,The ACME Laboratories Ltd.,Norvet,Norfloxacine,100 mg/ml,Solution,Veterinary,036-0252-077
162,The ACME Laboratories Ltd.,Peravet WSP 100,Piperazine,100%,Powder,Veterinary,036-0305-077
163,The ACME Laboratories Ltd.,Politrim,Sulphamethoxazole + Trimethoprim,1000 mg + 200 mg,Bolus,Veterinary,036-0420-077
164,The ACME Laboratories Ltd.,Scz,Sulfaclozine,30%,Powder,Veterinary,036-0288-077
165,The ACME Laboratories Ltd.,Sp-Vet,Benzylpenicillin + Procaine Penicillin + Streptomycin,4 Lac IU + 20 Lac IU + .5 gm,Injection,Veterinary,036-0351-077
166,The ACME Laboratories Ltd.,Sulpha,Sulphanilamide,100%,Powder,Veterinary,036-0311-077
167,The ACME Laboratories Ltd.,Sulphadin,Sulphadiazine + Sulphadimidine + Sulphapyridine,1.666 gm + 1.666 gm + 1.666 gm,Bolus,Veterinary,036-0209-077
168,The ACME Laboratories Ltd.,Tetra WSP 200,Oxytetracycline,20 gm/100 gm,Powder,Veterinary,036-0314-077
169,The ACME Laboratories Ltd.,Tetra,Oxytetracycline,500 mg,Bolus,Veterinary,036-0219-077
170,The ACME Laboratories Ltd.,Tetra,Oxytetracycline,50 gm/100 gm,Powder,Veterinary,036-0253-077
171,The ACME Laboratories Ltd.,Tylovet 20%,Tylosin,20 gm/100 gm,Powder,Veterinary,036-0255-077
172,The ACME Laboratories Ltd.,V Plex,D-Panthenol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,Injection,Veterinary,036-0308-078
173,The ACME Laboratories Ltd.,Vita Ade,Vitamin A + Vitamin D3 + Vitamin E,4.72 gm + 100 mg + 2 gm,Injection,Veterinary,036-0350-077
174,The ACME Laboratories Ltd.,Vitamix,Antioxident + Ascorbic Acid + Choline + Cobalt + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,1 mg + 11 mg + 600 mg + 2 mg + 80 mg + 110 mg + 30 mg + 5 mg + 10 mg + 110 mg + 40 mg + 10 mg + 20 mg + 8 mg + 1.2 Lac IU + 25 mg + 24000 IU + 10 IU + 20 mg + 60 mg,Powder,Veterinary,036-0214-077
175,The ACME Laboratories Ltd.,Vitamix P,Biotin + Choline Chloride + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Tetracycline Hydrochloride + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,80 mcg + 5 mg + 200 mcg + 5 mg + 5 mcg + 30 mg + 25 mg + 450 mcg + 250 mcg + 250 mcg + 18 mg + 6 mg + 2 mg + 2 mg + 50 mg + 2.5 mg + 5000 IU + 1 mg + 1000 IU + 10 IU + 1.5 mg + 20 mg,Powder,Veterinary,036-0215-077
176,The ACME Laboratories Ltd.,Zymovet,Amonium Bicarbonate + Gelatin + Ginger + Nux vomica + Sodium Bicarbonate,25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,Powder,Veterinary,036-0217-077
177,The ACME Laboratories Ltd.,Vita Ade,Vitamin A + Vitamin D3 + Vitamin E,4 gm + 50 mg + 2 gm,Liquid,Veterinary,036-0221-077
