name_of_the_manufacturer,brand_name,dosages_description,use_for,dar,medicine_system,generic_name_and_strength
SUN PHARMACEUTICAL (BANGLADESH) LTD.,Sompraz 20,Tablet,Human,334-0034-067,Allopathic,Esomeprazole 20 mg
SUN PHARMACEUTICAL (BANGLADESH) LTD.,Sompraz 40,Tablet,Human,334-0035-067,Allopathic,Esomeprazole 40 mg
SUN PHARMACEUTICAL (BANGLADESH) LTD.,Rozavel 10,Tablet,Human,334-0057-061,Allopathic,Rosuvastatin 10 mg
SYNOVIA PHARMA PLC.,Sandom,Tablet,Human,003-0275-018,Allopathic,Domperidone 10 mg
"TECHNO DRUGS LTD., SATIPARA, NARSHINGDI",Iopamidol 300,Injection,Human,304-0189-041,Allopathic,Iopamidol 300 mg/ml
THE WHITE HORSE PHARMACEUTICALS LTD.,Ampil 5,Tablet,Human,214-0028-022,Allopathic,Amlodipine 5 mg
THE WHITE HORSE PHARMACEUTICALS LTD.,Lospil PLUS 12.5/50,Tablet,Human,214-0031-022,Allopathic,Hydrochlorothiazide + Losartan Potassium 12.5 mg + 50 mg
UNIMED UNIHEALTH PHARMACEUTICALS LTD.,Cronix,Lotion,Human,225-0219-071,Allopathic,Crotamiton 10 gm/100 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acipillin,Injection,Veterinary,005-0218-077,Allopathic,Ampicillin 2 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Calcivit PLUS,Injection,Veterinary,005-0225-077,Allopathic,Boric Acid + Calcium Gluconate + Dextrose Anhydrous + Magnesium Hypophosphite 4.2 gm + 20.8 gm + 22 gm + 5 gm/100 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Oxyvet,Injection,Veterinary,005-0476-077,Allopathic,Lidocaine Hydrochloride + Oxytetracycline 2 gm + 10 gm/100 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acitol B12,Injection,Veterinary,005-0592-077,Allopathic,Cyanocobalamin + Toldimfos Sodium 5 mg + 20 gm/100 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acimec 1%,Injection,Veterinary,005-0593-077,Allopathic,Ivermectin 10 mg/ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Catopan VET,Injection,Veterinary,005-0594-077,Allopathic,Butaphosphan + Cyanocobalamin 10 gm + 5 mg/100 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acimec 1%,Solution,Veterinary,005-0619-077,Allopathic,Ivermectin 1 gm/100 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Sel-E Vet,Oral Solution,Veterinary,005-0620-077,Allopathic,Sodium Selenate + Vitamin E 50 mg + 10 gm/100 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acimix Supper-B,Bolus,Veterinary,005-0614-077,Allopathic,Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K3 + Zinc 4 gm + .016 gm + .4 gm + .48 mg + 4 gm + 2.4 gm + .032 gm + .016 gm + 2.4 gm + 2.4 gm + 1.6 gm + .5 gm + .16 gm + .2 gm + 6 mg + 500 IU + .1 gm + 100 IU + .8 gm + .16 gm + 2 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acimix Supper-BR,Bolus,Veterinary,005-0615-077,Allopathic,Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K3 + Zinc 6 gm + .02 gm + .4 gm + .48 mg + 2 gm + 1.6 gm + .032 gm + .016 gm + 1.2 gm + 2.4 gm + 1.4 gm + .6 gm + .16 gm + .32 gm + 6 mg + 620 IU + .1 gm + 120 IU + 1 gm + .16 gm + 2.4 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acimix Supper-GS,Bolus,Veterinary,005-0616-077,Allopathic,Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K3 + Zinc 2 mg + .016 gm + .032 gm + .4 mg + 2 gm + 1.28 gm + .02 gm + .032 gm + 1.2 gm + 2.56 gm + 1 gm + .48 gm + .12 gm + .16 gm + 6.4 mg + 480 IU + .04 gm + 80 IU + .6 gm + .08 gm + 1.6 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acimix Supper-L,Bolus,Veterinary,005-0617-077,Allopathic,Biotin + Cobalt + Copper + Cyanocobalamin + DL-Methionine + Elemental Iron + Folic Acid + Iodine + L-Lysine HCl + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K3 + Zinc 2 mg + .016 gm + .032 gm + .4 mg + 2 gm + 1.28 gm + .02 gm + .032 gm + 1.2 gm + 2.56 gm + 1 gm + .48 gm + .12 gm + .16 gm + 6.4 mg + 480 IU + .04 gm + 80 IU + .6 gm + .08 gm + 1.6 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acimec,Solution,Veterinary,005-0619-077,Allopathic,Ivermectin 1 gm/100 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Aquamycine,Powder,Veterinary,005-0660-077,Allopathic,Oxytetracycline 25 gm/100 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acemox 30%,Powder,Veterinary,005-0324-077,Allopathic,Amoxicillin 30%
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acigan vet 5,Injection,Veterinary,005-0326-077,Allopathic,Gentamicin 5 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acilyte,Powder,Veterinary,005-0511-077,Allopathic,Dextrose Anhydrous + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride + Vitamin A 10 gm + 5 gm + 50 gm + 26.6 gm + 200 IU
ADVANCED CHEMICAL INDUSTRIES LIMITED,Nitroxynil,Injection,Veterinary,005-0751-077,Allopathic,Nitroxynil 25 gm/100 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Aqu Para (Vet),Powder,Veterinary,005-0750-077,Allopathic,Copper Sulphate 100 gm/100 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Hozom (Vet),Tablet,Veterinary,005-0752-077,Allopathic,Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate 9.1 mg + 50 mg + .02 mg + 100 mg + 25 mg
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acitamol (Vet),Bolus,Veterinary,005-0949-077,Allopathic,Paracetamol 2 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acicef-3 Vet 2gm,Injection,Veterinary,005-0951-077,Allopathic,Ceftriaxone 2 gm/vial
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acimox DS Vet,Injection,Veterinary,593-0986-077,Allopathic,Amoxicillin 2 gm/vial
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acigent Vet 20,Oral Powder,Veterinary,593-0987-077,Allopathic,Gentamicin 20 gm/100 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acigent-10,Injection,Veterinary,593-0327-077,Allopathic,Gentamicin 100 mg/ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Tylotar,Powder,Veterinary,593-0347-077,Allopathic,Tylosin 20 gm/100 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,G-Enro,Solution,Veterinary,593-0348-077,Allopathic,Enrofloxacin 100 mg/ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Strepto-P,Injection,Veterinary,593-0349-077,Allopathic,Benzylpenicillin + Procaine Penicillin + Streptomycin 5 Lac IU + 15 Lac IU + 2.5 gm/vial
ADVANCED CHEMICAL INDUSTRIES LIMITED,Strepto-P 0.5,Injection,Veterinary,593-0350-077,Allopathic,Benzylpenicillin + Procaine Penicillin + Streptomycin 4 Lac IU + 20 Lac IU + .5 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Mycogard Vet Oral Powder,Powder,Veterinary,593-0999-077,Allopathic,Tiamulin Hydrogen Fumerate 45%
ADVANCED CHEMICAL INDUSTRIES LIMITED,Hozom DS (Vet),Bolus,Veterinary,593-0998-077,Allopathic,Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate (B1) 18.2 mg + 100 mg + 40 mcg + 200 mg + 50 mg
ADVANCED CHEMICAL INDUSTRIES LIMITED,Prozin Vet,Bolus,Veterinary,593-1000-077,Allopathic,Promethazine Hydrochloride 150 mg
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acimetro-Vet,Bolus,Veterinary,593-1001-077,Allopathic,Metronidazole 2 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,ACI-Levo Vet,Oral Powder,Veterinary,593-1003-077,Allopathic,Levofloxacin 10 gm/100 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,M-Pain Vet,Bolus,Veterinary,593-1034-077,Allopathic,Meloxicam 100 mg
ADVANCED CHEMICAL INDUSTRIES LIMITED,M-Pain Vet,Injection,Veterinary,593-1036-077,Allopathic,Meloxicam 50 mg/10 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Fixin Vet Inj,Injection,Veterinary,005-1112-077,Allopathic,Flunixin 500 mg/10 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Fixin Vet Inj,Injection,Veterinary,005-1113-077,Allopathic,Flunixin 1.25 gm/25 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acivet Cipro,Bolus,Veterinary,005-1114-077,Allopathic,Ciprofloxacin 1 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acivet Cipro 20%,Powder,Veterinary,005-1115-077,Allopathic,Ciprofloxacin 200 gm/Kg
ADVANCED CHEMICAL INDUSTRIES LIMITED,N-Cin Vet 50,Powder,Veterinary,005-1120-077,Allopathic,Neomycin Sulphate 50 gm/100 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acivet Cipro,Injection,Veterinary,005-1122-023,Allopathic,Ciprofloxacin 5 gm/100 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acimetro Vet,Water Soluble Powder,Veterinary,005-1123-077,Allopathic,Metronidazole 30 gm/100 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Tylo Doxi Plus,Water Soluble Powder,Veterinary,005-1124-077,Allopathic,Bromhexine Hydrochloride + Doxycycline + Tylosin Tartrate 2 gm + 20 gm + 10 gm/100 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acivet-Cipro Oral Solution,Solution,Veterinary,005-0490-077,Allopathic,Ciprofloxacin 10 gm/100 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acivit-ADE (Vet),Injection,Veterinary,005-0507-077,Allopathic,Vitamin A + Vitamin D3 + Vitamin E 500000 IU + 75000 IU + 50 mg/100 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Hista-Vet,Injection,Veterinary,005-0221-077,Allopathic,Pheniramine Maleate 22.75 mg/ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Flumivet Power,Powder,Veterinary,005-0550-077,Allopathic,Flumequine 200 mg/gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acinex (Vet),Bolus,Veterinary,005-0393-077,Allopathic,Triclabendazole 900 mg
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acivit C (Vet),Powder,Veterinary,005-0437-077,Allopathic,Vitamin C 1 gm/gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acivit B1B2B6 Powder (Vet),Powder,Veterinary,005-0438-077,Allopathic,Pyridoxine Hydrochloride + Riboflavine-5-Phosphate + Thiamine Hydrochloride .61 gm + 1.1 gm + 6 gm/100 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acilin (Vet) Oral Powder,Powder,Veterinary,005-1140-077,Allopathic,Lincomycin 44 mg/gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Ampro-50 Vet,Oral Solution,Veterinary,005-1227-077,Allopathic,Amprolium Hydrochloride 50 gm/100 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,F-Nil (Vet),Injection,Veterinary,005-1228-077,Allopathic,Tolfenamic Acid 400 mg/10 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,F-Nil (Vet),Injection,Veterinary,005-1229-077,Allopathic,Tolfenamic Acid 1 gm/25 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Antigout (Vet),Powder,Veterinary,005-1231-077,Allopathic,Allopurinol 5 gm/100 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acimec Plus (Vet),Injection,Veterinary,005-1230-077,Allopathic,Clorsulon + Ivermectin 2500 mg + 250 mg/25 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acimec Plus (Vet),Injection,Veterinary,005-1232-077,Allopathic,Clorsulon + Ivermectin 500 mg + 50 mg/5 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acimec (Vet) 0.5%Oral Solution,Solution,Veterinary,005-1266-077,Allopathic,Ivermectin 500 mg/100 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,ACI-CTC (Vet) Powder,Powder,Veterinary,005-1267-077,Allopathic,Chlortetracycline Hydrochloride 45 gm/100 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Myco-Nil (Vet) Oral Powder,Powder,Veterinary,005-1268-077,Allopathic,Bromhexine + Erythromycin + Neomycin + Sulfadimidine + Trimethoprim 1.5 mg + 25 mg + 35 mg + 100 mg + 18 mg
ADVANCED CHEMICAL INDUSTRIES LIMITED,Antiworm DS Vet Bolus,Bolus,Veterinary,005-1269-077,Allopathic,Levamisole + Triclabendazole 1.2 gm + 1.8 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,ACICEF-4 Vet,Injection,Veterinary,005-1270-077,Allopathic,Ceftiofur 1 gm/vial
ADVANCED CHEMICAL INDUSTRIES LIMITED,ACICEF-4 Vet,Injection,Veterinary,005-1271-077,Allopathic,Ceftiofur 500 mg/vial
ADVANCED CHEMICAL INDUSTRIES LIMITED,M-Flox Vet Bolus,Bolus,Veterinary,005-1272-077,Allopathic,Marbofloxacin 50 mg
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acicef-3 (vet) 1gm IM,Injection,Veterinary,005-0953-077,Allopathic,Ceftriaxone 1 gm/vial
ADVANCED CHEMICAL INDUSTRIES LIMITED,Antiworm (vet),Bolus,Veterinary,005-0328-077,Allopathic,Levamisole + Triclabendazole 600 mg + 900 mg
ADVANCED CHEMICAL INDUSTRIES LIMITED,PS Vet,Injection,Veterinary,005-1309-077,Allopathic,Phenylbutazone 2 gm/10 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,PS Vet Injection,Injection,Veterinary,005-1310-077,Allopathic,Phenylbutazone 5 gm/25 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Acitrim Vet Suspension,Suspension,Veterinary,005-1311-077,Allopathic,Sulphamethoxazole + Trimethoprim 10 gm + 2 gm/100 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Cocci-Tol Plus Vet Oral Soluti,Solution,Veterinary,005-1312-077,Allopathic,Toltrazuril 2.5 gm/100 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Aciflo (Vet) Oral Solution,Oral Solution,Veterinary,005-1327-077,Allopathic,Florfenicol 20 gm/100 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Tyvasin (Vet) Powder,Water Soluble Powder,Veterinary,005-1328-077,Allopathic,Tylvalosin 62.5 gm/100 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,FZ Vet Bolus,Bolus,Veterinary,005-1331-077,Allopathic,Fenbendazole 250 mg
ADVANCED CHEMICAL INDUSTRIES LIMITED,Uni-Flo Plus (Vet),Injection,Veterinary,005-1329-077,Allopathic,Florfenicol + Flunixin 9 gm + 495 mg/30 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Uni-Flo Plus (Vet) 100 ml,Injection,Veterinary,005-1330-077,Allopathic,Florfenicol + Flunixin 30 gm + 1.65 gm/100 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,Eryvet (Vet) Powder,Powder,Veterinary,005-0551-077,Allopathic,Erythromycin + Sulphadiazine + Trimethoprim 18 gm + 15 gm + 3 gm/100 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,ACI Catoforce (Vet),Injection,Veterinary,005-1355-077,Allopathic,Butaphosphan + Cyanocobalamin + DL-Methionine + Nicotinamide + Taurine 10 gm + 5 mg + 1.87 gm + 2.3 gm + 3.73 gm/100 ml
ADVANCED CHEMICAL INDUSTRIES LIMITED,No-Cocci (Vet),Oral Powder,Veterinary,005-1356-077,Allopathic,Amprolium + Mendione Sodium Bisulphite (Vitamin-K) + Sulfaquinoxaline Sodium 10.2 gm + 100 mg + 10.2 gm/100 gm
ADVANCED CHEMICAL INDUSTRIES LIMITED,Pramycin (Vet),Oral Powder,Veterinary,005-1357-077,Allopathic,Apramycin Sulfate 25 mg/100 gm
THE ACME LABORATORIES LTD.,A Fenac SR 100,Sr Tablet,Veterinary,036-0307-064,Allopathic,Diclofenac Sodium 100 mg
THE ACME LABORATORIES LTD.,Ac Crop WSP,Powder,Veterinary,036-0304-077,Allopathic,Sodium Diacetate 100%
THE ACME LABORATORIES LTD.,Anora,Bolus,Veterinary,036-0315-077,Allopathic,Choline + Cobalt + Cyanocobalamin + Iron + Vitamin B1 9.1 mg + 50 mg + 20 mcg + 100 mg + 25 mg
THE ACME LABORATORIES LTD.,Asta,Injection,Veterinary,036-0264-077,Allopathic,Pheniramine Maleate 22.75 mg/ml
THE ACME LABORATORIES LTD.,Ativet,Suspension,Veterinary,036-0254-077,Allopathic,Sulphadiazine + Trimethoprim 40 gm + 8 gm/100 ml
THE ACME LABORATORIES LTD.,Benazole,Bolus,Veterinary,036-0218-077,Allopathic,Albendazole 600 mg
THE ACME LABORATORIES LTD.,Cipro A,Solution,Veterinary,036-0313-077,Allopathic,Ciprofloxacin 10 gm
THE ACME LABORATORIES LTD.,Combipen 40 Lac,Injection,Veterinary,036-0421-077,Allopathic,Benzyl Penicillin + Procaine Penicillin 10 Lac IU + 30 Lac IU
THE ACME LABORATORIES LTD.,Decam,Injection,Veterinary,036-0422-077,Allopathic,Calcium Gluconate + Dextrose + Magnesium Hypophosphite 208 mg + 200 mg + 50 mg/ml
THE ACME LABORATORIES LTD.,Dirozyl 2 g,Bolus,Veterinary,036-0419-077,Allopathic,Metronidazole 2 gm
THE ACME LABORATORIES LTD.,Doxy A,Powder,Veterinary,036-0265-077,Allopathic,Doxycycline 100 mg/gm
THE ACME LABORATORIES LTD.,E-Vet,Powder,Veterinary,036-0290-077,Allopathic,Vitamin E 2 gm/20 gm
THE ACME LABORATORIES LTD.,Enrovet,Solution,Veterinary,036-0283-077,Allopathic,Enrofloxacin 100 mg/ml
THE ACME LABORATORIES LTD.,Fluvet,Powder,Veterinary,036-0272-077,Allopathic,Flumequine 100 mg/gm
THE ACME LABORATORIES LTD.,Glucolyet,Powder,Veterinary,036-0211-077,Allopathic,Dextrose Anhydrous + Potassium Chloride + Sodium Bicarbonate + Sodium Chloride + Vitamin A 10 gm + 5 gm + 50 gm + 26.6 gm + 200 IU
THE ACME LABORATORIES LTD.,Hexatin,Bolus,Veterinary,036-0210-077,Allopathic,Hexachlorophene 1 gm
THE ACME LABORATORIES LTD.,Levanid,Bolus,Veterinary,036-0222-077,Allopathic,Oxyclozanide + Tetramisole Hydrochloride 1.4 gm + 2 gm
THE ACME LABORATORIES LTD.,Levavet,Bolus,Veterinary,036-0216-077,Allopathic,Levamisole 600 mg
THE ACME LABORATORIES LTD.,Neotrax Vet,Syrup,Veterinary,036-0244-077,Allopathic,Levamisole 1%
THE ACME LABORATORIES LTD.,Moxilin 15%,Powder,Veterinary,036-0312-077,Allopathic,Amoxicillin 15%
THE ACME LABORATORIES LTD.,Neotrax,Powder,Veterinary,036-0306-077,Allopathic,Levamisole 60 gm/100 gm
